model,time_s,vehicle_index,speed_deviation_mps
T-IDM,46.2,7,0.1269387346163402
T-IDM,46.300000000000004,7,0.12327176426236086
T-IDM,46.400000000000006,7,0.11956445260008941
T-IDM,46.5,7,0.11581795914903026
T-IDM,46.6,7,0.11203347846079659
T-IDM,46.7,7,0.10821223942914138
T-IDM,46.800000000000004,7,0.1043555045354978
T-IDM,46.900000000000006,7,0.10046456903120315
T-IDM,47.0,7,0.09654076005778656
T-IDM,47.1,7,0.09258543570684807
T-IDM,47.2,7,0.08859998402122748
T-IDM,47.300000000000004,7,0.08458582193927633
T-IDM,47.400000000000006,7,0.08054439418424408
T-IDM,47.5,7,0.076477172100887
T-IDM,47.6,7,0.07238565244155382
T-IDM,47.7,7,0.06827135610412505
T-IDM,47.800000000000004,7,0.06413582682428931
T-IDM,47.900000000000006,7,0.059980629824758935
T-IDM,48.0,7,0.055807350424109003
T-IDM,48.1,7,0.051617592608032226
T-IDM,48.2,7,0.047412977565841175
T-IDM,48.300000000000004,7,0.043195142195191494
T-IDM,48.400000000000006,7,0.038965737577974835
T-IDM,48.5,7,0.03472642743044929
T-IDM,48.6,7,0.030478886530666216
T-IDM,48.7,7,0.026224799126346454
T-IDM,48.800000000000004,7,0.021965857326311067
T-IDM,48.900000000000006,7,0.017703759478628456
T-IDM,49.0,7,0.013440208538655796
T-IDM,49.1,7,0.009176910430086949
T-IDM,49.2,7,0.00491557240219187
T-IDM,49.300000000000004,7,0.0006579013863383665
T-IDM,49.400000000000006,7,-0.0035943976451040527
T-IDM,49.5,7,-0.007839623314442434
T-IDM,49.6,7,-0.012076079465895617
T-IDM,49.7,7,-0.016302076781450126
T-IDM,49.800000000000004,7,-0.020515934382453693
T-IDM,49.900000000000006,7,-0.02471598141410425
T-IDM,50.0,7,-0.028900558610111204
T-IDM,50.1,7,-0.033068019834844975
T-IDM,50.2,7,-0.03721673360040967
T-IDM,50.300000000000004,7,-0.04134508455613606
T-IDM,50.400000000000006,7,-0.04545147494811275
T-IDM,50.5,7,-0.04953432604646757
T-IDM,50.6,7,-0.05359207953820544
T-IDM,50.7,7,-0.05762319888352074
T-IDM,50.800000000000004,7,-0.06162617063365161
T-IDM,50.900000000000006,7,-0.0655995057083878
T-IDM,51.0,7,-0.06954174063152507
T-IDM,51.1,7,-0.07345143872264615
T-IDM,51.2,7,-0.07732719124373588
T-IDM,51.300000000000004,7,-0.08116761849927379
T-IDM,51.400000000000006,7,-0.08497137088853357
T-IDM,51.5,7,-0.08873712990900096
T-IDM,51.6,7,-0.09246360910988294
T-IDM,51.7,7,-0.09614955499483635
T-IDM,51.800000000000004,7,-0.09979374787319983
T-IDM,51.900000000000006,7,-0.10339500265903467
T-IDM,52.0,7,-0.10695216961751441
T-IDM,52.1,7,-0.11046413505825292
T-IDM,52.2,7,-0.113929821975292
T-IDM,52.300000000000004,7,-0.11734819063358515
T-IDM,52.400000000000006,7,-0.12071823910194368
T-IDM,52.5,7,-0.124039003732479
T-IDM,52.6,7,-0.12730955958672574
T-IDM,52.7,7,-0.13052902080871043
T-IDM,52.800000000000004,7,-0.1336965409453228
T-IDM,52.900000000000006,7,-0.13681131321446394
T-IDM,53.0,7,-0.13987257072152381
T-IDM,53.1,7,-0.14287958662484002
T-IDM,53.2,7,-0.1458316742508412
T-IDM,53.300000000000004,7,-0.1487281871597208
T-IDM,53.400000000000006,7,-0.1515685191625007
T-IDM,53.5,7,-0.15435210429045831
T-IDM,53.6,7,-0.15707841671792266
T-IDM,53.7,7,-0.15974697063956178
T-IDM,53.800000000000004,7,-0.1623573201032773
T-IDM,53.900000000000006,7,-0.16490905879991757
T-IDM,54.0,7,-0.16740181981108293
T-IDM,54.1,7,-0.16983527531630394
T-IDM,54.2,7,-0.1722091362609337
T-IDM,54.300000000000004,7,-0.17452315198614343
T-IDM,54.400000000000006,7,-0.1767771098224351
T-IDM,54.5,7,-0.17897083464809072
T-IDM,54.6,7,-0.18110418841405895
T-IDM,54.7,7,-0.18317706963673608
T-IDM,54.800000000000004,7,-0.1851894128601721
T-IDM,54.900000000000006,7,-0.18714118808919622
T-IDM,55.0,7,-0.18903240019499812
T-IDM,55.1,7,-0.1908630882947122
T-IDM,55.2,7,-0.19263332510651487
T-IDM,55.300000000000004,7,-0.19434321628179596
T-IDM,55.400000000000006,7,-0.19599289971591105
T-IDM,55.5,7,-0.19758254483905446
T-IDM,55.6,7,-0.1991123518887541
T-IDM,55.7,7,-0.20058255116550505
T-IDM,55.800000000000004,7,-0.2019934022730041
T-IDM,55.900000000000006,7,-0.20334519334446455
T-IDM,56.0,7,-0.20463824025644328
T-IDM,56.1,7,-0.2058728858316261
T-IDM,56.2,7,-0.20704949903193182
T-IDM,56.300000000000004,7,-0.20816847414334028
T-IDM,56.400000000000006,7,-0.20923022995374474
T-IDM,56.5,7,-0.21023520892518022
T-IDM,56.6,7,-0.21118387636166958
T-IDM,56.7,7,-0.21207671957394503
T-IDM,56.800000000000004,7,-0.21291424704224582
T-IDM,56.900000000000006,7,-0.2136969875783734
T-IDM,57.0,7,-0.21442548948813034
T-IDM,57.1,7,-0.21510031973522992
T-IDM,57.2,7,-0.2157220631077621
T-IDM,57.300000000000004,7,-0.21629132138819074
T-IDM,57.400000000000006,7,-0.2168087125278948
T-IDM,57.5,7,-0.21727486982717714
T-IDM,57.6,7,-0.21769044112163805
T-IDM,57.7,7,-0.21805608797575182
T-IDM,57.800000000000004,7,-0.2183724848844939
T-IDM,57.900000000000006,7,-0.2186403184837573
T-IDM,58.0,7,-0.21886028677031355
T-IDM,58.1,7,-0.21903309833198747
T-IDM,58.2,7,-0.21915947158872662
T-IDM,58.300000000000004,7,-0.2192401340451351
T-IDM,58.400000000000006,7,-0.2192758215550743
T-IDM,58.5,7,-0.21926727759884557
T-IDM,58.6,7,-0.2192152525734663
T-IDM,58.7,7,-0.21912050309645004
T-IDM,58.800000000000004,7,-0.21898379132356105
T-IDM,58.900000000000006,7,-0.21880588428088998
T-IDM,59.0,7,-0.21858755321159506
T-IDM,59.1,7,-0.21832957293763755
T-IDM,59.2,7,-0.2180327212367672
T-IDM,59.300000000000004,7,-0.21769777823500824
T-IDM,59.400000000000006,7,-0.21732552581484654
T-IDM,59.5,7,-0.21691674703931696
T-IDM,59.6,7,-0.21647222559210455
T-IDM,59.7,7,-0.21599274523380885
T-IDM,59.800000000000004,7,-0.21547908927444226
T-IDM,59.900000000000006,7,-0.21493204006223365
T-IDM,60.0,7,-0.21435237848876376
T-IDM,60.1,7,-0.21374088351045373
T-IDM,60.2,7,-0.2130983316863837
T-IDM,60.300000000000004,7,-0.21242549673240596
T-IDM,60.400000000000006,7,-0.21172314909150636
T-IDM,60.5,7,-0.2109920555203093
T-IDM,60.6,7,-0.21023297869165525
T-IDM,60.7,7,-0.20944667681310314
T-IDM,60.800000000000004,7,-0.2086339032612443
T-IDM,60.900000000000006,7,-0.2077954062316536
T-IDM,61.0,7,-0.20693192840433028
T-IDM,61.1,7,-0.2060442066244228
T-IDM,61.2,7,-0.20513297159805433
T-IDM,61.300000000000004,7,-0.20419894760302526
T-IDM,61.400000000000006,7,-0.2032428522141796
T-IDM,61.5,7,-0.20226539604319882
T-IDM,61.6,7,-0.20126728249256232
T-IDM,61.7,7,-0.20024920752344677
T-IDM,61.800000000000004,7,-0.1992118594372858
T-IDM,61.900000000000006,7,-0.19815591867070914
T-IDM,62.0,7,-0.19708205760361253
T-IDM,62.1,7,-0.19599094038004772
T-IDM,62.2,7,-0.19488322274165704
T-IDM,62.300000000000004,7,-0.19375955187335236
T-IDM,62.400000000000006,7,-0.19262056626095259
T-IDM,62.5,7,-0.1914668955604668
T-IDM,62.6,7,-0.19029916047871254
T-IDM,62.7,7,-0.18911797266499164
T-IDM,62.800000000000004,7,-0.187923934613492
T-IDM,62.900000000000006,7,-0.18671763957610565
T-IDM,63.0,7,-0.18549967148537938
T-IDM,63.1,7,-0.18427060488725644
T-IDM,63.2,7,-0.18303100488332547
T-IDM,63.300000000000004,7,-0.18178142708227796
T-IDM,63.400000000000006,7,-0.18052241756023157
T-IDM,63.5,7,-0.179254512829651
T-IDM,63.6,7,-0.17797823981655192
T-IDM,63.7,7,-0.17669411584568628
T-IDM,63.800000000000004,7,-0.17540264863342436
T-IDM,63.900000000000006,7,-0.17410433628804078
T-IDM,64.0,7,-0.17279966731709528
T-IDM,64.10000000000001,7,-0.171489120641656
T-IDM,64.2,7,-0.1701731656170562
T-IDM,64.3,7,-0.16885226205992332
T-IDM,64.4,7,-0.1675268602812121
T-IDM,64.5,7,-0.16619740112495585
T-IDM,64.60000000000001,7,-0.16486431601249407
T-IDM,64.7,7,-0.16352802699191216
T-IDM,64.8,7,-0.1621889467924369
T-IDM,64.9,7,-0.160847478883543
T-IDM,65.0,7,-0.15950401753853605
T-IDM,0.0,8,0.0
T-IDM,0.1,8,-7.178710112576425e-05
T-IDM,0.2,8,-0.0001402165313866277
T-IDM,0.30000000000000004,8,-0.00020544537402145124
T-IDM,0.4,8,-0.00026762336007735144
T-IDM,0.5,8,-0.0003268932128257518
T-IDM,0.6000000000000001,8,-0.0003833909760189158
T-IDM,0.7000000000000001,8,-0.0004372463267436899
T-IDM,0.8,8,-0.0004885828736007625
T-IDM,0.9,8,-0.0005375184408951128
T-IDM,1.0,8,-0.0005841653394966784
T-IDM,1.1,8,-0.0006286306250036233
T-IDM,1.2000000000000002,8,-0.0006710163437926298
T-IDM,1.3,8,-0.0007114197675210931
T-IDM,1.4000000000000001,8,-0.0007499336166354453
T-IDM,1.5,8,-0.0007866462733829849
T-IDM,1.6,8,-0.0008216419848192658
T-IDM,1.7000000000000002,8,-0.0008550010562764498
T-IDM,1.8,8,-0.000886800035740265
T-IDM,1.9000000000000001,8,-0.000917111889544131
T-IDM,2.0,8,-0.0009460061697996736
T-IDM,2.1,8,-0.0009735491739260027
T-IDM,2.2,8,-0.000999804096663226
T-IDM,2.3000000000000003,8,-0.001024831174905927
T-IDM,2.4000000000000004,8,-0.001048687825685235
T-IDM,2.5,8,-0.0010714287776352194
T-IDM,2.6,8,-0.0010931061962242694
T-IDM,2.7,8,-0.001113769803049891
T-IDM,2.8000000000000003,8,-0.0011334669894793592
T-IDM,2.9000000000000004,8,-0.0011522429248937982
T-IDM,3.0,8,-0.0011701406597808273
T-IDM,3.1,8,-0.0011872012239280139
T-IDM,3.2,8,-0.0012034637199427323
T-IDM,3.3000000000000003,8,-0.0012189654123169191
T-IDM,3.4000000000000004,8,-0.0012337418122498889
T-IDM,3.5,8,-0.001247826758428161
T-IDM,3.6,8,-0.0012612524939523695
T-IDM,3.7,8,-0.0012740497395995476
T-IDM,3.8000000000000003,8,-0.0012862477635984249
T-IDM,3.9000000000000004,8,-0.0012978744480687254
T-IDM,4.0,8,-0.0013089563523145387
T-IDM,4.1000000000000005,8,-0.001319518773092554
T-IDM,4.2,8,-0.0013295858020221374
T-IDM,4.3,8,-0.0013391803802775826
T-IDM,4.4,8,-0.0013483243506744458
T-IDM,4.5,8,-0.0013570385073098379
T-IDM,4.6000000000000005,8,-0.0013653426428454907
T-IDM,4.7,8,-0.001373255593579259
T-IDM,4.800000000000001,8,-0.0013807952823849945
T-IDM,4.9,8,-0.001387978759657571
T-IDM,5.0,8,-0.001394822242339444
T-IDM,5.1000000000000005,8,-0.0014013411511317742
T-IDM,5.2,8,-0.0014075501459931417
T-IDM,5.300000000000001,8,-0.0014134631599862502
T-IDM,5.4,8,-0.0014190934315845283
T-IDM,5.5,8,-0.0014244535354972498
T-IDM,5.6000000000000005,8,-0.001429555412094885
T-IDM,5.7,8,-0.00143441039550396
T-IDM,5.800000000000001,8,-0.0014390292404407035
T-IDM,5.9,8,-0.0014434221478456521
T-IDM,6.0,8,-0.0014475987893778353
T-IDM,6.1000000000000005,8,-0.001451568330834263
T-IDM,6.2,8,-0.0014553394545426812
T-IDM,6.300000000000001,8,-0.0014589203807702233
T-IDM,6.4,8,-0.0014623188882207927
T-IDM,6.5,8,-0.0014655423336495943
T-IDM,6.6000000000000005,8,-0.0014685976706374504
T-IDM,6.7,8,-0.0014714914675764135
T-IDM,6.800000000000001,8,-0.001474229924902204
T-IDM,6.9,8,-0.001476818891610776
T-IDM,7.0,8,-0.00147926388108921
T-IDM,7.1000000000000005,8,-0.0014815700863017867
T-IDM,7.2,8,-0.0014837423943578898
T-IDM,7.300000000000001,8,-0.0014857854004919346
T-IDM,7.4,8,-0.00148770342148552
T-IDM,7.5,8,-0.001489500508553121
T-IDM,7.6000000000000005,8,-0.0014911804597250722
T-IDM,7.7,8,-0.0014927468317420534
T-IDM,7.800000000000001,8,-0.0014942029514859456
T-IDM,7.9,8,-0.0014955519269701512
T-IDM,8.0,8,-0.0014967966579089165
T-IDM,8.1,8,-0.0014979398458798698
T-IDM,8.200000000000001,8,-0.001498984004104642
T-IDM,8.3,8,-0.0014999314668528996
T-IDM,8.4,8,-0.0015007843985017644
T-IDM,8.5,8,-0.0015015448022452915
T-IDM,8.6,8,-0.001502214528485979
T-IDM,8.700000000000001,8,-0.0015027952829065327
T-IDM,8.8,8,-0.0015032886342503105
T-IDM,8.9,8,-0.0015036960217980067
T-IDM,9.0,8,-0.0015040187625832147
T-IDM,9.1,8,-0.0015042580583273235
T-IDM,9.200000000000001,8,-0.0015044150021203961
T-IDM,9.3,8,-0.0015044905848551338
T-IDM,9.4,8,-0.0015044857014174795
T-IDM,9.5,8,-0.0015044011566427429
T-IDM,9.600000000000001,8,-0.001504237671056785
T-IDM,9.700000000000001,8,-0.0015039958863898306
T-IDM,9.8,8,-0.0015036763708842216
T-IDM,9.9,8,-0.0015032796244014435
T-IDM,10.0,8,-0.0015028060833248702
T-IDM,10.100000000000001,8,-0.0015022561252777678
T-IDM,10.200000000000001,8,-0.0015016300736565569
T-IDM,10.3,8,-0.001500928201975782
T-IDM,10.4,8,-0.001500150738040773
T-IDM,10.5,8,-0.0014992978679568836
T-IDM,10.600000000000001,8,-0.0014983697399610918
T-IDM,10.700000000000001,8,-0.0014973664681043886
T-IDM,10.8,8,-0.0014962881357600821
T-IDM,10.9,8,-0.0014951347989953234
T-IDM,11.0,8,-0.0014939064897774301
T-IDM,11.100000000000001,8,-0.001492603219046984
T-IDM,11.200000000000001,8,-0.0014912249796310562
T-IDM,11.3,8,-0.0014897717490267581
T-IDM,11.4,8,-0.0014882434920409082
T-IDM,11.5,8,-0.0014866401632929183
T-IDM,11.600000000000001,8,-0.0014849617095844536
T-IDM,11.700000000000001,8,-0.0014832080721358665
T-IDM,11.8,8,-0.0014813791886858496
T-IDM,11.9,8,-0.0014794749954667452
T-IDM,12.0,8,-0.0014774954290448505
T-IDM,12.100000000000001,8,-0.0014754404280310496
T-IDM,12.200000000000001,8,-0.0014733099346617706
T-IDM,12.3,8,-0.0014711038962467171
T-IDM,12.4,8,-0.0014688222664869244
T-IDM,12.5,8,-0.0014664650066542606
T-IDM,12.600000000000001,8,-0.0014640320866341483
T-IDM,12.700000000000001,8,-0.0014615234858244008
T-IDM,12.8,8,-0.0014589391939008323
T-IDM,12.9,8,-0.0014562792114123368
T-IDM,13.0,8,-0.0014535435502374128
T-IDM,13.100000000000001,8,-0.0014507322338737083
T-IDM,13.200000000000001,8,-0.0014478452975428269
T-IDM,13.3,8,-0.00144488278813526
T-IDM,13.4,8,-0.0014418447639439336
T-IDM,13.5,8,-0.0014387312942076846
T-IDM,13.600000000000001,8,-0.0014355424584220344
T-IDM,13.700000000000001,8,-0.0014322783454332466
T-IDM,13.8,8,-0.0014289390522588263
T-IDM,13.9,8,-0.001425524682657553
T-IDM,14.0,8,-0.0014220353453904266
T-IDM,14.100000000000001,8,-0.0014184711521636473
T-IDM,14.200000000000001,8,-0.0014148322152287562
T-IDM,14.3,8,-0.0014111186446097435
T-IDM,14.4,8,-0.001407330544905605
T-IDM,14.5,8,-0.00140346801165947
T-IDM,14.600000000000001,8,-0.0013995311272338995
T-IDM,14.700000000000001,8,-0.0013955199561532794
T-IDM,14.8,8,-0.0013914345398671202
T-IDM,14.9,8,-0.0013872748908827504
T-IDM,15.0,8,-0.0013830409862034543
T-IDM,15.100000000000001,8,-0.001378732760015211
T-IDM,15.200000000000001,8,-0.0013743500955563093
T-IDM,15.3,8,-0.0013698928160899015
T-IDM,15.4,8,-0.0013653606749137737
T-IDM,15.5,8,-0.0013607533443042996
T-IDM,15.600000000000001,8,-0.0013560704033253046
T-IDM,15.700000000000001,8,-0.0013513113243917019
T-IDM,15.8,8,-0.0013464754584777694
T-IDM,15.9,8,-0.001341562018884801
T-IDM,16.0,8,-0.0013365700634260236
T-IDM,16.1,8,-0.001331498474911541
T-IDM,16.2,8,-0.0013263459398089594
T-IDM,16.3,8,-0.001321110924926927
T-IDM,16.400000000000002,8,-0.0013157916519865864
T-IDM,16.5,8,-0.0013103860699192893
T-IDM,16.6,8,-0.0013048918247324792
T-IDM,16.7,8,-0.0012993062267643296
T-IDM,16.8,8,-0.001293626215167265
T-IDM,16.900000000000002,8,-0.001287848319421414
T-IDM,17.0,8,-0.0012819686176950285
T-IDM,17.1,8,-0.0012759826918493644
T-IDM,17.2,8,-0.0012698855788908503
T-IDM,17.3,8,-0.0012636717186573776
T-IDM,17.400000000000002,8,-0.001257334897527329
T-IDM,17.5,8,-0.0012508681879364048
T-IDM,17.6,8,-0.001244263883469543
T-IDM,17.7,8,-0.001237513429330761
T-IDM,17.8,8,-0.0012306073479315671
T-IDM,17.900000000000002,8,-0.0012235351594114263
T-IDM,18.0,8,-0.0012162852968309323
T-IDM,18.1,8,-0.0012088450158511677
T-IDM,18.2,8,-0.0012012002986612202
T-IDM,18.3,8,-0.0011933357519495758
T-IDM,18.400000000000002,8,-0.0011852344987257624
T-IDM,18.5,8,-0.0011768780637826382
T-IDM,18.6,8,-0.0011682462526376725
T-IDM,18.7,8,-0.001159317023777362
T-IDM,18.8,8,-0.0011500663540449096
T-IDM,18.900000000000002,8,-0.0011404680970574788
T-IDM,19.0,8,-0.0011304938345269022
T-IDM,19.1,8,-0.0011201127203932515
T-IDM,19.200000000000003,8,-0.0011092913177250807
T-IDM,19.3,8,-0.0010979934283241732
T-IDM,19.400000000000002,8,-0.001086179915061436
T-IDM,19.5,8,-0.0010738085169474942
T-IDM,19.6,8,-0.0010608336570125942
T-IDM,19.700000000000003,8,-0.001047206243105947
T-IDM,19.8,8,-0.0010328734617441881
T-IDM,19.900000000000002,8,-0.001017778565216787
T-IDM,20.0,8,-0.0010018606521544626
T-IDM,20.1,8,-0.0009850544418732454
T-IDM,20.200000000000003,8,-0.0009672900428032705
T-IDM,20.3,8,-0.0009484927153913247
T-IDM,20.400000000000002,8,-0.0009285826299230138
T-IDM,20.5,8,-0.000907474619738835
T-IDM,20.6,8,-0.0008850779304143686
T-IDM,20.700000000000003,8,-0.0008612959654783481
T-IDM,20.8,8,-0.0008360260293684973
T-IDM,20.900000000000002,8,-0.0008091590683161343
T-IDM,21.0,8,-0.0007805794099446928
T-IDM,21.1,8,-0.0007501645024206027
T-IDM,21.200000000000003,8,-0.0007177846540553645
T-IDM,21.3,8,-0.0006833027742825237
T-IDM,21.400000000000002,8,-0.0006465741170309514
T-IDM,21.5,8,-0.0006074460275424798
T-IDM,21.6,8,-0.0005657576937210251
T-IDM,21.700000000000003,8,-0.0005213399031749333
T-IDM,21.8,8,-0.00047401480713205046
T-IDM,21.900000000000002,8,-0.0004235956924656392
T-IDM,22.0,8,-0.0003698867630763658
T-IDM,22.1,8,-0.00031268293194308683
T-IDM,22.200000000000003,8,-0.00025176962514272816
T-IDM,22.3,8,-0.00018692259918395848
T-IDM,22.400000000000002,8,-0.00011790777301001754
T-IDM,22.5,8,-4.448107601362494e-05
T-IDM,22.6,8,3.361168656113023e-05
T-IDM,22.700000000000003,8,0.00011663494948699338
T-IDM,22.8,8,0.00020486348334358695
T-IDM,22.900000000000002,8,0.0002985824689130112
T-IDM,23.0,8,0.0003980875488842628
T-IDM,23.1,8,0.0005036848556052576
T-IDM,23.200000000000003,8,0.0006156910136674298
T-IDM,23.3,8,0.0007344331161469597
T-IDM,23.400000000000002,8,0.0008602486733941817
T-IDM,23.5,8,0.0009934855333302295
T-IDM,23.6,8,0.0011345017722508288
T-IDM,23.700000000000003,8,0.0012836655552739273
T-IDM,23.8,8,0.0014413549655767355
T-IDM,23.900000000000002,8,0.0016079578017347274
T-IDM,24.0,8,0.0017838713425302188
T-IDM,24.1,8,0.0019695020786905104
T-IDM,24.200000000000003,8,0.0021652654111772307
T-IDM,24.3,8,0.0023715853157177946
T-IDM,24.400000000000002,8,0.0025888939733924587
T-IDM,24.5,8,0.0028176313672414466
T-IDM,24.6,8,0.003058244844956093
T-IDM,24.700000000000003,8,0.00331118864786184
T-IDM,24.8,8,0.003576923406521715
T-IDM,24.900000000000002,8,0.003855915603425686
T-IDM,25.0,8,0.004148637003378752
T-IDM,25.1,8,0.004455564052308958
T-IDM,25.200000000000003,8,0.004777177245365749
T-IDM,25.3,8,0.005113960465317646
T-IDM,25.400000000000002,8,0.005466400292371887
T-IDM,25.5,8,0.005834985286671923
T-IDM,25.6,8,0.006220205244853005
T-IDM,25.700000000000003,8,0.006622550432174634
T-IDM,25.8,8,0.007042510791832157
T-IDM,25.900000000000002,8,0.0074805751331634696
T-IDM,26.0,8,0.007937230300615994
T-IDM,26.1,8,0.008412960325378194
T-IDM,26.200000000000003,8,0.008908245561700667
T-IDM,26.3,8,0.009423561810013581
T-IDM,26.400000000000002,8,0.009959379429027138
T-IDM,26.5,8,0.010516162439037302
T-IDM,26.6,8,0.011094367618767365
T-IDM,26.700000000000003,8,0.011694443598086579
T-IDM,26.8,8,0.012316829948986197
T-IDM,26.900000000000002,8,0.01296195627726604
T-IDM,27.0,8,0.013630241317335035
T-IDM,27.1,8,0.014322092032609035
T-IDM,27.200000000000003,8,0.015037902723950225
T-IDM,27.3,8,0.015778054148583465
T-IDM,27.400000000000002,8,0.016542912651926756
T-IDM,27.5,8,0.017332829314717912
T-IDM,27.6,8,0.018148139117807105
T-IDM,27.700000000000003,8,0.018989160126917426
T-IDM,27.8,8,0.019856192699627684
T-IDM,27.900000000000002,8,0.020749518716753457
T-IDM,28.0,8,0.02166940084025626
T-IDM,28.1,8,0.022616081799698762
T-IDM,28.200000000000003,8,0.023589783709180523
T-IDM,28.3,8,0.02459070741660696
T-IDM,28.400000000000002,8,0.02561903188703063
T-IDM,28.5,8,0.02667491362168306
T-IDM,28.6,8,0.027758486114223047
T-IDM,28.700000000000003,8,0.028869859345592275
T-IDM,28.8,8,0.030009119318735955
T-IDM,28.900000000000002,8,0.031176327634351964
T-IDM,29.0,8,0.03237152110865971
T-IDM,29.1,8,0.03359471143406978
T-IDM,29.200000000000003,8,0.034845884883502265
T-IDM,29.3,8,0.03612500205894342
T-IDM,29.400000000000002,8,0.03743199768471683
T-IDM,29.5,8,0.038766780445795845
T-IDM,29.6,8,0.04012923287134029
T-IDM,29.700000000000003,8,0.04151921126352143
T-IDM,29.8,8,0.042936545671551585
T-IDM,29.900000000000002,8,0.044381039910703635
T-IDM,30.0,8,0.04585247162598449
T-IDM,30.1,8,0.047350592399986624
T-IDM,30.200000000000003,8,0.048875127904343785
T-IDM,30.3,8,0.050425778094050244
T-IDM,30.400000000000002,8,0.052002217443863685
T-IDM,30.5,8,0.05360409522581655
T-IDM,30.6,8,0.05523103582682687
T-IDM,30.700000000000003,8,0.05688263910526459
T-IDM,30.8,8,0.05855848078524595
T-IDM,30.900000000000002,8,0.060258112887327187
T-IDM,31.0,8,0.06198106419422622
T-IDM,31.1,8,0.06372684075008017
T-IDM,31.200000000000003,8,0.0654949263917004
T-IDM,31.3,8,0.0672847833102388
T-IDM,31.400000000000002,8,0.06909585264157947
T-IDM,31.5,8,0.07092755508377735
T-IDM,31.6,8,0.07277929153977958
T-IDM,31.700000000000003,8,0.0746504437836446
T-IDM,31.8,8,0.07654037514844703
T-IDM,31.900000000000002,8,0.07844843123403322
T-IDM,32.0,8,0.0803739406327626
T-IDM,32.1,8,0.08231621567137104
T-IDM,32.2,8,0.08427455316709853
T-IDM,32.300000000000004,8,0.08624823519619085
T-IDM,32.4,8,0.08823652987292085
T-IDM,32.5,8,0.09023869213726599
T-IDM,32.6,8,0.0922539645494247
T-IDM,32.7,8,0.09428157808932625
T-IDM,32.800000000000004,8,0.09632075295937703
